X (mg);Y (mg);Z (mg)
-16;-12;1036
-17;-12;1041
-16;-12;1039
-17;-12;1042
-16;-12;1041
-17;-12;1041
-17;-12;1038
-17;-12;1041
-16;-12;1040
-16;-12;1041
-17;-12;1041
-17;-12;1040
-17;-12;1040
-16;-12;1041
-17;-12;1041
-17;-12;1041
-17;-12;1040
-16;-12;1040
-17;-12;1041
-17;-12;1040
-16;-12;1041
-17;-12;1040
-17;-12;1039
-17;-12;1041
-16;-13;1040
-17;-12;1040
-17;-12;1039
-17;-12;1038
-17;-12;1042
-16;-12;1040
-17;-12;1039
-17;-13;1036
-16;-11;1043
-17;-12;1038
-16;-12;1041
-16;-12;1039
-16;-12;1041
-16;-12;1037
-17;-12;1040
-16;-12;1039
-16;-12;1039
-16;-12;1041
-17;-13;1036
-16;-11;1044
-17;-12;1037
-17;-11;1042
-16;-12;1037
-17;-12;1040
-16;-12;1038
-17;-12;1041
-16;-11;1038
-17;-12;1039
-16;-11;1040
-16;-12;1039
-17;-11;1040
-16;-12;1039
-17;-12;1040
-16;-12;1038
-16;-11;1041
-16;-12;1038
-17;-12;1040
-16;-11;1038
-16;-12;1039
-17;-11;1038
-17;-12;1039
-16;-12;1039
-16;-12;1040
-16;-11;1039
-17;-12;1039
-16;-12;1039
-17;-12;1040
-16;-11;1039
-16;-12;1041
-16;-11;1040
-16;-11;1039
-16;-11;1040
-17;-12;1040
-17;-12;1039
-16;-11;1039
-16;-12;1041
-17;-12;1041
-16;-11;1038
-17;-12;1039
-17;-12;1040
-16;-12;1040
-17;-11;1040
-16;-11;1041
-16;-11;1040
-16;-11;1039
-16;-12;1039
-17;-12;1039
-17;-12;1040
-16;-12;1039
-17;-12;1041
-17;-12;1038
-16;-12;1039
-16;-12;1039
-16;-11;1041
-16;-12;1039
-17;-12;1040
-16;-11;1039
-17;-12;1040
-16;-12;1039
-16;-12;1039
-17;-11;1040
-17;-11;1039
-17;-11;1041
-17;-12;1039
-16;-12;1039
-16;-12;1039
-16;-12;1039
-16;-11;1040
-16;-11;1040
-16;-11;1041
-17;-11;1038
-16;-11;1039
-16;-12;1040
-16;-11;1039
-17;-12;1038
-16;-11;1040
-17;-11;1040
-16;-12;1040
-16;-12;1038
-16;-12;1040
-16;-12;1038
-16;-12;1039
-16;-11;1040
-16;-11;1041
-16;-11;1040
-17;-12;1039
-16;-11;1039
-17;-12;1039
-16;-11;1040
-16;-11;1039
-16;-12;1040
-16;-12;1041
-17;-11;1039
-17;-12;1040
-16;-12;1039
-17;-12;1040
-17;-11;1040
-16;-11;1040
-17;-12;1041
-17;-11;1039
-17;-12;1040
-16;-11;1039
-17;-12;1040
-16;-11;1040
-17;-12;1039
-16;-12;1040
-17;-12;1040
-17;-12;1039
-16;-11;1039
-17;-12;1039
-16;-11;1041
-17;-11;1039
-16;-11;1041
-16;-12;1040
-17;-11;1040
-17;-12;1040
-16;-12;1040
-17;-11;1040
-17;-12;1040
-16;-12;1039
-17;-12;1040
-17;-11;1040
-16;-11;1040
-16;-12;1040
-16;-12;1039
-17;-11;1040
-16;-11;1040
-17;-12;1040
-16;-11;1040
-17;-12;1039
-17;-12;1040
-16;-11;1040
-16;-12;1039
-17;-11;1040
-16;-11;1040
-17;-11;1040
-17;-12;1040
-16;-12;1040
-17;-12;1040
-17;-12;1040
-16;-12;1040
